Id,running_time,completed_time,route_distance_km,delta_time
971763464913601032,2022-01-24 20:55:18,2022-01-24 21:04:55,3.434,577.0
4219970441771170381,2022-01-24 19:01:03,2022-01-24 19:16:55,6.374,952.0000000000001
-7061483655987182742,2022-01-24 19:22:58,2022-01-24 19:32:51,4.361,593.0
7263219259696114616,2022-01-24 17:31:02,2022-01-24 17:44:56,4.551,834.0
6633707145868870019,2022-01-24 15:04:12,2022-01-24 15:16:21,2.395,729.0
812226633061789309,2022-01-24 13:11:14,2022-01-24 13:26:08,4.6,894.0
5707551690634037716,2022-01-24 07:52:08,2022-01-24 07:58:50,2.294,402.0
8163734603896885150,2022-01-24 12:49:51,2022-01-24 12:58:56,2.221,545.0
6722652882550503408,2022-01-24 06:49:35,2022-01-24 06:57:51,1.832,496.00000000000006
691371493585451694,2022-01-24 09:01:24,2022-01-24 09:09:23,2.705,479.00000000000006
401250897339474232,2022-01-24 10:38:44,2022-01-24 10:46:14,3.217,450.0
-1756676007571214390,2022-01-24 15:57:27,2022-01-24 16:08:27,3.347,660.0
8746663280029082210,2022-01-24 09:20:26,2022-01-24 09:29:21,3.737,535.0
-5154846774148922926,2022-01-24 07:01:33,2022-01-24 07:09:29,1.708,476.00000000000006
-8898663993475580725,2022-01-24 18:51:51,2022-01-24 19:01:36,3.372,585.0
1098091059934536014,2022-01-24 08:08:48,2022-01-24 08:16:16,2.336,448.0
-2561232043269098570,2022-01-24 10:27:06,2022-01-24 10:36:55,5.99,589.0
-9124500734645293251,2022-01-24 03:58:53,2022-01-24 04:14:40,9.266,947.0000000000001
8257130242571801881,2022-01-24 03:14:15,2022-01-24 03:29:24,9.411,909.0
-6180554701923068271,2022-01-24 14:55:26,2022-01-24 15:09:19,1.55,833.0
-569167371501624303,2022-01-24 19:53:06,2022-01-24 19:59:17,1.639,371.0
-1814517527117320567,2022-01-24 22:15:47,2022-01-24 22:30:49,7.854,902.0
-6770425451380669429,2022-01-24 11:58:51,2022-01-24 12:09:45,2.948,654.0
3817398874582932035,2022-01-24 13:22:21,2022-01-24 13:32:02,4.093,581.0
3059086041539129705,2022-01-24 12:52:43,2022-01-24 13:04:26,2.159,703.0
5054293725818701349,2022-01-24 08:35:02,2022-01-24 08:42:08,2.298,426.0
2474490548763722170,2022-01-24 07:41:19,2022-01-24 07:56:30,5.205,911.0
-7011908538731793127,2022-01-24 07:12:08,2022-01-24 07:23:24,6.034,676.0
-323925670312503081,2022-01-24 09:01:31,2022-01-24 09:09:29,3.216,478.00000000000006
5409439772554387718,2022-01-24 04:59:40,2022-01-24 05:13:48,8.25,848.0
-8886141787352137365,2022-01-24 20:44:44,2022-01-24 20:56:18,4.79,694.0
-2183682528745850266,2022-01-24 20:09:48,2022-01-24 20:13:36,1.614,228.0
2768129408547246023,2022-01-24 09:11:45,2022-01-24 09:20:41,3.353,536.0
1508530347765061904,2022-01-24 15:12:11,2022-01-24 15:23:39,4.004,688.0
4665483141632193912,2022-01-24 08:49:06,2022-01-24 08:59:56,4.916,650.0
-362203632083560511,2022-01-24 04:08:03,2022-01-24 04:17:09,4.518,546.0
-7075598384261771731,2022-01-24 19:42:46,2022-01-24 19:53:07,5.147,621.0
1516504259631997291,2022-01-24 06:46:52,2022-01-24 06:53:10,1.817,378.0
6751029162862307108,2022-01-24 14:22:41,2022-01-24 14:33:48,2.801,667.0
-325443263693946830,2022-01-24 12:16:29,2022-01-24 12:26:07,2.977,578.0
-1572900245637467797,2022-01-24 12:46:17,2022-01-24 13:02:05,3.616,948.0000000000001
-8700831522639206295,2022-01-24 09:35:13,2022-01-24 09:42:17,2.342,424.0
-3469142780321588644,2022-01-24 05:56:12,2022-01-24 06:11:05,6.179,893.0
-7708480406039494058,2022-01-24 14:30:49,2022-01-24 14:38:02,1.326,433.0
609813530129723184,2022-01-24 07:59:17,2022-01-24 08:11:12,2.981,715.0
1370817892318250140,2022-01-24 21:24:34,2022-01-24 21:38:56,2.901,862.0
2391016909662831158,2022-01-24 20:36:05,2022-01-24 20:45:18,1.962,553.0
-776896646956994656,2022-01-24 07:09:44,2022-01-24 07:19:34,4.011,590.0
6492060744877438512,2022-01-24 13:28:49,2022-01-24 13:40:29,2.766,700.0
-4887846612895293883,2022-01-24 06:05:05,2022-01-24 06:09:34,3.041,269.0
-8738141130806783323,2022-01-24 14:27:12,2022-01-24 14:32:54,0.957,342.0
2968216680713460044,2022-01-24 23:20:56,2022-01-24 23:32:21,7.64,685.0
2381972545467888475,2022-01-24 11:37:06,2022-01-24 11:51:13,3.709,847.0
9065712098212292384,2022-01-24 13:14:46,2022-01-24 13:25:01,2.738,615.0
-8802321984072312846,2022-01-24 19:33:32,2022-01-24 19:38:34,1.614,302.0
4931479951707672891,2022-01-24 19:47:36,2022-01-24 20:01:53,5.431,857.0
-1031957005461703081,2022-01-24 09:25:48,2022-01-24 09:35:32,2.922,584.0
-4713056026956890448,2022-01-24 22:15:52,2022-01-24 22:30:55,5.008,903.0
1359625990150585495,2022-01-24 07:12:23,2022-01-24 07:15:58,1.319,215.0
7983508181519143488,2022-01-24 09:49:22,2022-01-24 10:01:44,4.537,742.0
2676094599168343409,2022-01-24 06:52:08,2022-01-24 07:07:49,5.856,941.0000000000001
-6454252548555441288,2022-01-24 22:00:55,2022-01-24 22:11:22,4.219,627.0
-1899722040656244447,2022-01-24 12:16:25,2022-01-24 12:23:35,1.987,430.0
6025686596731639139,2022-01-24 20:49:49,2022-01-24 21:01:55,3.415,726.0
-5268059917031169870,2022-01-24 04:12:27,2022-01-24 04:19:26,3.01,419.0
-5334086743927802693,2022-01-24 08:14:36,2022-01-24 08:26:12,4.169,696.0
-8274922278734885612,2022-01-24 06:36:47,2022-01-24 06:42:34,1.688,347.0
8450156876107461091,2022-01-24 17:52:32,2022-01-24 18:02:07,3.797,575.0
-1361592594752186252,2022-01-24 15:34:27,2022-01-24 15:51:06,6.49,999.0000000000001
5921331480967136011,2022-01-24 11:57:47,2022-01-24 12:11:07,3.064,800.0
-4002725841433471888,2022-01-24 11:44:24,2022-01-24 11:58:31,2.867,847.0
68325856231047876,2022-01-24 07:52:48,2022-01-24 08:01:03,3.306,495.00000000000006
-7886156497834444836,2022-01-24 06:20:54,2022-01-24 06:37:33,4.85,999.0000000000001
-5109902581071477829,2022-01-24 18:25:44,2022-01-24 18:42:08,6.602,984.0000000000001
-8806992320812457327,2022-01-24 17:43:13,2022-01-24 17:57:16,6.614,843.0
23488758333030411,2022-01-24 12:51:34,2022-01-24 13:06:15,4.759,881.0
-6360884996977630043,2022-01-24 19:13:21,2022-01-24 19:19:08,2.922,347.0
1078117568354378733,2022-01-24 16:58:53,2022-01-24 17:08:43,3.517,590.0
-5561981174211427198,2022-01-24 20:06:37,2022-01-24 20:19:53,4.631,796.0
-695830742002016357,2022-01-24 14:18:40,2022-01-24 14:33:49,3.413,909.0
5235910051867058809,2022-01-24 18:03:57,2022-01-24 18:14:17,3.437,620.0
-529154547183381339,2022-01-24 21:34:17,2022-01-24 21:47:16,4.445,779.0
6537998192346912269,2022-01-24 19:28:58,2022-01-24 19:32:56,1.939,238.00000000000003
-1869726631516237850,2022-01-24 19:37:23,2022-01-24 19:49:03,4.963,700.0
6274356522054695379,2022-01-24 20:52:12,2022-01-24 21:03:22,3.09,670.0
8626156196726940030,2022-01-24 18:15:05,2022-01-24 18:18:59,2.234,234.00000000000003
-1547991238734590180,2022-01-24 10:12:01,2022-01-24 10:23:59,3.996,718.0
7591793976370579620,2022-01-24 09:47:51,2022-01-24 10:00:27,4.248,756.0
-9044438705759414627,2022-01-24 11:14:43,2022-01-24 11:23:40,1.375,537.0
-1437654318013514824,2022-01-24 08:09:18,2022-01-24 08:18:43,3.924,565.0
4471234128125380798,2022-01-24 14:01:14,2022-01-24 14:06:24,2.78,310.0
1327202386168612587,2022-01-24 08:45:58,2022-01-24 08:52:55,2.953,417.0
8868627627277083750,2022-01-24 18:48:03,2022-01-24 18:56:14,2.153,491.00000000000006
-393037353519889207,2022-01-24 06:23:56,2022-01-24 06:30:18,2.471,382.0
8225456935303601281,2022-01-24 19:03:44,2022-01-24 19:10:31,2.467,407.0
7660464481125957212,2022-01-24 16:20:14,2022-01-24 16:34:05,4.184,831.0
-2846978699308377693,2022-01-24 20:41:48,2022-01-24 20:46:00,1.638,252.00000000000003
8880979364630260376,2022-01-24 15:30:45,2022-01-24 15:44:15,1.957,810.0
5125914017034343555,2022-01-24 20:54:06,2022-01-24 21:05:12,5.565,666.0
-6830081937636389837,2022-01-24 09:12:37,2022-01-24 09:22:15,6.101,578.0
-5410146516394293697,2022-01-24 05:00:57,2022-01-24 05:07:03,2.346,366.0
3842623887970751893,2022-01-24 20:23:28,2022-01-24 20:35:04,5.017,696.0
3515595902670361430,2022-01-24 18:29:40,2022-01-24 18:46:00,5.088,980.0000000000001
-2780852372408632660,2022-01-24 16:10:27,2022-01-24 16:26:45,4.551,978.0000000000001
-7904005607899989792,2022-01-24 22:33:01,2022-01-24 22:39:13,1.748,372.0
-7015840546197704987,2022-01-24 22:47:24,2022-01-24 22:59:45,4.231,741.0
-8007544917606888720,2022-01-24 21:17:05,2022-01-24 21:31:20,7.133,855.0
-8564560505370597407,2022-01-24 07:39:21,2022-01-24 07:54:58,5.939,937.0000000000001
-7096641112805236685,2022-01-24 11:04:33,2022-01-24 11:17:31,4.801,778.0
-2604750317155937659,2022-01-24 07:26:38,2022-01-24 07:38:48,4.909,730.0
-6078701761345635067,2022-01-24 08:33:53,2022-01-24 08:48:25,3.731,872.0
7041814250765290401,2022-01-24 12:05:55,2022-01-24 12:16:55,2.729,660.0
6076674101463620584,2022-01-24 19:04:40,2022-01-24 19:09:56,1.56,316.0
-9063929682041923068,2022-01-24 20:49:04,2022-01-24 21:02:25,5.618,801.0
7145379704645396044,2022-01-24 08:18:54,2022-01-24 08:28:53,4.575,599.0
8044747031218584790,2022-01-24 06:00:26,2022-01-24 06:09:06,2.199,520.0
7944893685711168841,2022-01-24 07:47:44,2022-01-24 08:00:56,5.087,792.0
1742199094560063211,2022-01-24 18:34:48,2022-01-24 18:48:46,6.101,838.0
-4397209405214765342,2022-01-24 12:38:19,2022-01-24 12:51:17,6.034,778.0
-792634610678411380,2022-01-24 04:29:37,2022-01-24 04:36:19,4.605,402.0
4564979622405928396,2022-01-24 09:09:38,2022-01-24 09:17:02,4.531,444.0
-4617643706816173768,2022-01-24 13:09:45,2022-01-24 13:17:01,2.013,436.0
3779132913303529723,2022-01-24 05:19:31,2022-01-24 05:35:25,5.921,954.0000000000001
-2405691985860193192,2022-01-24 12:09:35,2022-01-24 12:17:28,1.564,473.00000000000006
-8647846006211875119,2022-01-24 22:23:58,2022-01-24 22:36:24,7.452,746.0
2830169192248104410,2022-01-24 15:08:44,2022-01-24 15:23:50,3.515,906.0
-663390404801707509,2022-01-24 07:40:53,2022-01-24 07:48:50,2.614,477.00000000000006
1986422943549598064,2022-01-24 08:32:36,2022-01-24 08:41:34,4.414,538.0
-4766494382132765642,2022-01-24 15:05:21,2022-01-24 15:14:12,2.256,531.0
4821750187146450071,2022-01-24 03:35:25,2022-01-24 03:40:30,3.109,305.0
-4355605359764973423,2022-01-24 22:16:23,2022-01-24 22:24:58,1.684,515.0
64105405025463424,2022-01-24 23:03:10,2022-01-24 23:13:46,3.84,636.0
1627722427858391892,2022-01-24 06:29:54,2022-01-24 06:37:11,1.503,437.0
-3411037228038147464,2022-01-24 23:11:49,2022-01-24 23:26:43,5.135,894.0
-2467522828368979537,2022-01-24 04:44:41,2022-01-24 04:52:18,2.086,457.00000000000006
9099891736571525295,2022-01-24 12:45:46,2022-01-24 12:58:11,2.04,745.0
6489192226344278951,2022-01-24 09:47:42,2022-01-24 10:02:37,4.764,895.0
5767042422962094304,2022-01-24 19:37:14,2022-01-24 19:48:10,5.209,656.0
2580756831726389417,2022-01-24 14:52:21,2022-01-24 15:03:49,2.365,688.0
2054313908397507705,2022-01-24 01:10:03,2022-01-24 01:19:56,5.866,593.0
-4091678220312651855,2022-01-24 22:37:28,2022-01-24 22:44:30,3.372,422.0
-6240200634020524934,2022-01-24 10:13:59,2022-01-24 10:25:34,3.316,695.0
-8222943763378227803,2022-01-24 16:39:58,2022-01-24 16:48:46,2.629,528.0
-2476706214295264777,2022-01-24 22:07:19,2022-01-24 22:17:51,5.975,632.0
5808857315102170856,2022-01-24 05:09:23,2022-01-24 05:14:47,2.156,324.0
-8715928227506542930,2022-01-24 18:07:21,2022-01-24 18:20:30,6.763,789.0
-3114469622789806069,2022-01-24 22:34:38,2022-01-24 22:45:27,5.682,649.0
-5953981475287710729,2022-01-24 10:05:35,2022-01-24 10:12:22,2.348,407.0
-4492845544568029672,2022-01-24 15:16:01,2022-01-24 15:23:37,1.741,456.0
-5078689529940318290,2022-01-24 18:18:25,2022-01-24 18:21:50,1.193,205.0
-8717845071972530457,2022-01-24 09:32:06,2022-01-24 09:39:57,3.72,471.00000000000006
5190847220211480559,2022-01-24 19:48:06,2022-01-24 19:55:42,3.378,456.0
7903975745429518592,2022-01-24 13:46:00,2022-01-24 13:55:05,7.95,545.0
2978338635003646784,2022-01-24 19:22:06,2022-01-24 19:30:21,1.836,495.00000000000006
1289752568999868419,2022-01-24 07:59:21,2022-01-24 08:02:55,1.52,214.0
-4204296203997280004,2022-01-24 13:43:44,2022-01-24 13:58:20,5.163,876.0
-5461463122721350747,2022-01-24 10:08:27,2022-01-24 10:15:19,2.225,412.0
-9104007530683785926,2022-01-24 12:35:39,2022-01-24 12:50:08,6.932,869.0
191373492159231789,2022-01-24 16:56:26,2022-01-24 17:09:29,4.291,783.0
-966294456744635263,2022-01-24 01:26:30,2022-01-24 01:31:36,2.527,306.0
487085372102132196,2022-01-24 11:38:49,2022-01-24 11:49:40,3.208,651.0
-1614493140812733927,2022-01-24 22:23:01,2022-01-24 22:31:28,4.421,507.00000000000006
2063348162900600663,2022-01-24 21:00:09,2022-01-24 21:08:22,3.052,493.00000000000006
-7077162733672321393,2022-01-24 18:02:05,2022-01-24 18:11:52,2.932,587.0
-8756534644098809559,2022-01-24 07:16:46,2022-01-24 07:28:57,4.886,731.0
2191822265040350571,2022-01-24 23:53:46,2022-01-25 00:04:58,3.374,672.0
7764448206256733001,2022-01-24 16:24:37,2022-01-24 16:39:29,5.142,892.0
4999939119847195327,2022-01-24 11:48:01,2022-01-24 12:01:10,2.679,789.0
3823524698046751046,2022-01-24 16:55:28,2022-01-24 17:05:23,2.98,595.0
-5752973065663186204,2022-01-24 14:32:59,2022-01-24 14:46:19,3.204,800.0
370033204447145260,2022-01-24 18:58:46,2022-01-24 19:13:36,6.602,890.0
5163632668407704333,2022-01-24 04:53:10,2022-01-24 05:07:59,7.502,889.0
5371954146068833825,2022-01-24 21:48:30,2022-01-24 22:01:03,2.525,753.0
3128536303338934029,2022-01-24 19:46:20,2022-01-24 20:00:12,5.556,832.0
1706527029060449093,2022-01-24 07:52:53,2022-01-24 08:06:32,4.075,819.0
-722534301107284879,2022-01-24 11:54:37,2022-01-24 12:04:12,3.164,575.0
-6069965825277313075,2022-01-24 13:25:28,2022-01-24 13:40:23,4.437,895.0
6042781460679889396,2022-01-24 20:33:27,2022-01-24 20:40:58,2.223,451.0
-5768758334341309432,2022-01-24 06:05:41,2022-01-24 06:10:45,2.309,304.0
-2162015873101155776,2022-01-24 20:16:59,2022-01-24 20:29:10,3.009,731.0
-535090874700896276,2022-01-24 17:52:07,2022-01-24 17:57:35,2.22,328.0
6318093587191490625,2022-01-24 17:57:33,2022-01-24 18:05:36,2.576,483.00000000000006
-879980480295274256,2022-01-24 09:15:16,2022-01-24 09:26:32,2.267,676.0
-3953793037057748373,2022-01-24 23:39:54,2022-01-24 23:43:35,1.48,221.0
5693966649364892735,2022-01-24 15:21:18,2022-01-24 15:36:22,3.544,904.0
-5602440720256109155,2022-01-24 21:40:00,2022-01-24 21:48:24,3.599,504.00000000000006
4277818122960770354,2022-01-24 11:24:07,2022-01-24 11:32:53,3.099,526.0
974112328997892345,2022-01-24 10:41:45,2022-01-24 10:55:06,3.846,801.0
173146220178405839,2022-01-24 18:24:41,2022-01-24 18:31:32,3.629,411.0
2596008356524980108,2022-01-24 08:02:46,2022-01-24 08:10:18,2.454,452.0
3455110212069763344,2022-01-24 19:41:36,2022-01-24 19:48:10,2.425,394.0
5338308922057210007,2022-01-24 14:31:30,2022-01-24 14:46:09,3.144,879.0
899423941587980745,2022-01-24 20:11:15,2022-01-24 20:25:23,5.988,848.0
-3874354847418581357,2022-01-24 11:56:46,2022-01-24 12:11:36,3.335,890.0
8852265970850970742,2022-01-24 10:17:16,2022-01-24 10:31:50,6.059,874.0
5766981694216558902,2022-01-24 15:53:46,2022-01-24 16:00:22,0.705,396.0
4476953232418519893,2022-01-24 21:28:06,2022-01-24 21:33:23,1.351,317.0
-3761168753290787964,2022-01-24 09:41:56,2022-01-24 09:54:51,4.769,775.0
8205532754800261832,2022-01-24 08:56:18,2022-01-24 09:04:51,6.49,513.0
-6193117493654456640,2022-01-24 14:12:39,2022-01-24 14:19:18,1.558,399.0
-3153628857963198812,2022-01-24 17:16:52,2022-01-24 17:28:28,3.861,696.0
-7502320310251692921,2022-01-24 19:59:05,2022-01-24 20:04:27,1.557,322.0
9084121642008903762,2022-01-24 20:34:48,2022-01-24 20:42:52,3.099,484.00000000000006
-6702235695526417852,2022-01-24 20:34:22,2022-01-24 20:46:44,5.856,742.0
2594105076037658129,2022-01-24 13:38:32,2022-01-24 13:54:33,4.545,961.0000000000001
4177036176577248088,2022-01-24 16:28:56,2022-01-24 16:35:52,2.14,416.0
-654608686812275909,2022-01-24 13:39:53,2022-01-24 13:49:17,3.408,564.0
-5018632748637926318,2022-01-24 13:31:00,2022-01-24 13:43:35,3.977,755.0
-1089298610600315916,2022-01-24 03:15:19,2022-01-24 03:21:37,4.52,378.0
3491116115447667070,2022-01-24 22:46:15,2022-01-24 22:56:40,4.587,625.0
5089202747951066462,2022-01-24 17:34:44,2022-01-24 17:45:16,2.303,632.0
2495174183519840220,2022-01-24 14:50:10,2022-01-24 14:56:36,2.17,386.0
7218934777012619330,2022-01-24 09:34:01,2022-01-24 09:45:25,3.408,684.0
2842115506868837394,2022-01-24 06:00:53,2022-01-24 06:12:08,3.67,675.0
-8433942418432611102,2022-01-24 07:42:06,2022-01-24 07:46:59,1.552,293.0
-3609183877532213705,2022-01-24 17:30:15,2022-01-24 17:38:03,3.447,468.00000000000006
-5564127177759252015,2022-01-24 06:38:40,2022-01-24 06:49:50,2.529,670.0
2413703784533843085,2022-01-24 20:08:27,2022-01-24 20:20:17,4.491,710.0
-7451765520178859533,2022-01-24 08:58:27,2022-01-24 09:09:22,3.555,655.0
-1753231979510734281,2022-01-24 09:49:21,2022-01-24 10:05:29,5.566,968.0000000000001
8912751775384613051,2022-01-24 13:50:16,2022-01-24 13:54:37,1.204,261.0
-2348589318744236474,2022-01-24 23:06:10,2022-01-24 23:21:16,6.503,906.0
-2452181290946586467,2022-01-24 13:31:45,2022-01-24 13:39:57,2.201,492.00000000000006
7472238045789897455,2022-01-24 17:29:07,2022-01-24 17:42:19,5.353,792.0
-2960549381970540618,2022-01-24 05:12:23,2022-01-24 05:16:43,2.34,260.0
8386153716879987539,2022-01-24 08:36:27,2022-01-24 08:45:05,2.543,518.0
-8837324250026808933,2022-01-24 17:14:15,2022-01-24 17:20:43,1.967,388.0
389092008133211198,2022-01-24 17:50:33,2022-01-24 17:59:46,3.16,553.0
-3035388432254884527,2022-01-24 20:40:51,2022-01-24 20:55:14,5.503,863.0
6261755579558831161,2022-01-24 09:15:16,2022-01-24 09:24:01,2.944,525.0
1076801874606237392,2022-01-24 17:40:19,2022-01-24 17:55:22,4.967,903.0
1255694603993452658,2022-01-24 19:36:15,2022-01-24 19:47:30,3.627,675.0
-15151463094325362,2022-01-24 16:02:00,2022-01-24 16:14:31,3.314,751.0
3930915462394545256,2022-01-24 07:21:22,2022-01-24 07:34:15,6.364,773.0
-8394093829256565742,2022-01-24 13:29:29,2022-01-24 13:39:10,9.345,581.0
-889278354459095551,2022-01-24 19:05:16,2022-01-24 19:13:08,3.664,472.00000000000006
-8404466549170538444,2022-01-24 19:31:45,2022-01-24 19:40:02,3.312,497.00000000000006
6152606865694852182,2022-01-24 11:36:01,2022-01-24 11:40:10,1.576,249.00000000000003
-1359475003382050170,2022-01-24 13:26:19,2022-01-24 13:41:47,4.783,928.0000000000001
2993966923581979636,2022-01-24 22:55:32,2022-01-24 23:09:22,6.185,830.0
-7674467386699952765,2022-01-24 10:56:56,2022-01-24 11:04:34,2.339,458.00000000000006
9112007465618976295,2022-01-24 08:57:29,2022-01-24 09:13:39,3.237,970.0000000000001
-7468868110371703713,2022-01-24 05:50:06,2022-01-24 05:59:26,3.752,560.0
6730058298392003814,2022-01-24 07:26:46,2022-01-24 07:36:23,4.452,577.0
5207043823883101556,2022-01-24 08:07:36,2022-01-24 08:11:58,2.429,262.0
3876072968828221519,2022-01-24 08:15:05,2022-01-24 08:24:45,4.414,580.0
6320603640675875404,2022-01-24 15:30:22,2022-01-24 15:40:55,1.335,633.0
6779944657962631147,2022-01-24 17:58:04,2022-01-24 18:06:03,1.628,479.00000000000006
3492470944581718618,2022-01-24 13:47:14,2022-01-24 13:55:48,1.952,514.0
-761362639203805780,2022-01-24 20:01:16,2022-01-24 20:06:40,1.921,324.0
8541295472799325210,2022-01-24 13:35:41,2022-01-24 13:49:09,3.645,808.0
-41888411797258272,2022-01-24 18:31:25,2022-01-24 18:39:06,3.758,461.00000000000006
4823041740061004265,2022-01-24 13:43:02,2022-01-24 13:50:15,2.213,433.0
-7685914602655187696,2022-01-24 08:54:57,2022-01-24 09:09:34,4.774,877.0
-3112411208152921432,2022-01-24 16:32:18,2022-01-24 16:48:35,6.12,977.0000000000001
8322653260647639418,2022-01-24 15:39:18,2022-01-24 15:48:31,2.187,553.0
-3174508663526644214,2022-01-24 23:22:01,2022-01-24 23:27:26,1.772,325.0
-1593915359029022881,2022-01-24 05:23:10,2022-01-24 05:34:08,4.708,658.0
4183907651087979774,2022-01-24 10:52:42,2022-01-24 11:07:17,5.67,875.0
-8031921557072680033,2022-01-24 11:30:22,2022-01-24 11:38:41,3.026,499.00000000000006
-1513064284406743053,2022-01-24 20:04:25,2022-01-24 20:14:19,2.868,594.0
-8273394578582370959,2022-01-24 07:30:43,2022-01-24 07:36:27,1.016,344.0
5008030874022101874,2022-01-24 12:07:24,2022-01-24 12:22:27,2.414,903.0
6931425208037086968,2022-01-24 20:02:23,2022-01-24 20:11:49,4.096,566.0
7727580974721488549,2022-01-24 09:56:35,2022-01-24 10:09:05,3.616,750.0
-6754818011084461576,2022-01-24 06:28:07,2022-01-24 06:32:34,2.905,267.0
-580384752221851112,2022-01-24 12:37:41,2022-01-24 12:52:11,6.017,870.0
5923479533189620637,2022-01-24 08:14:06,2022-01-24 08:24:51,5.755,645.0
2950530868500324920,2022-01-24 18:15:26,2022-01-24 18:22:28,1.733,422.0
3672931947088960843,2022-01-24 07:35:09,2022-01-24 07:44:17,3.325,548.0
6794850356729767697,2022-01-24 05:16:09,2022-01-24 05:30:56,6.465,887.0
5229222468443454503,2022-01-24 13:10:48,2022-01-24 13:22:04,2.986,676.0
8945267692936368728,2022-01-24 20:53:12,2022-01-24 21:04:51,6.481,699.0
-1617081805436979828,2022-01-24 08:22:49,2022-01-24 08:31:32,3.12,523.0
5688091482747579961,2022-01-24 07:32:00,2022-01-24 07:37:46,2.204,346.0
-522079770905778208,2022-01-24 08:25:14,2022-01-24 08:38:55,6.57,821.0
636475255089987227,2022-01-24 17:12:03,2022-01-24 17:27:17,5.591,914.0000000000001
-5105048075485835715,2022-01-24 11:47:18,2022-01-24 11:55:09,1.571,471.00000000000006
5103360760989142238,2022-01-24 08:27:53,2022-01-24 08:31:38,2.791,225.0
5309055867563132735,2022-01-24 08:02:10,2022-01-24 08:14:33,3.28,743.0
-566508187724854665,2022-01-24 07:13:28,2022-01-24 07:27:35,3.66,847.0
